Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2022-08-18 09:30:00-04:00,38.5099983215332,37.125,218.75999450683594,145.68499755859375,76.80000305175781,79.9000015258789,295.6099853515625,187.64999389648438,170.360107421875,49.900001525878906,38.79999923706055,37.20000076293945,220.25,147.16000366210938,77.27999877929688,80.88999938964844,298.0799865722656,189.47999572753906,171.77000427246094,50.36000061035156,38.5099983215332,36.95050048828125,218.19000244140625,145.4678955078125,76.7311019897461,79.9000015258789,295.6099853515625,187.63999938964844,170.3300018310547,49.900001525878906,38.650001525878906,37.20000076293945,220.00999450683594,146.25999450683594,77.05000305175781,80.5199966430664,297.8800048828125,189.0,171.77000427246094,50.29999923706055,268979,391190,46483,52662,38758,130594,55502.0,24323.0,32056,146990.0
2022-08-18 10:30:00-04:00,38.35499954223633,37.08250045776367,217.75,145.2899932861328,76.66000366210938,79.77999877929688,295.7300109863281,187.47000122070312,170.07000732421875,49.747501373291016,38.505001068115234,37.20000076293945,218.80990600585938,145.77999877929688,76.77999877929688,79.93000030517578,296.1000061035156,187.66000366210938,170.41000366210938,49.90999984741211,38.275001525878906,37.04999923706055,217.4300994873047,144.77999877929688,76.43000030517578,79.55000305175781,294.2799987792969,186.88099670410156,169.5301055908203,49.599998474121094,38.5,37.100502014160156,218.80990600585938,145.69500732421875,76.76000213623047,79.87999725341797,295.7099914550781,187.66000366210938,170.41000366210938,49.900001525878906,285531,187040,48940,49883,36561,73753,55841.0,19608.0,36399,143302.0
2022-08-18 11:30:00-04:00,38.17499923706055,36.92500305175781,216.9600067138672,144.72999572753906,76.3499984741211,79.29000091552734,294.05999755859375,186.82000732421875,169.44000244140625,49.40999984741211,38.439998626708984,37.14999771118164,217.89999389648438,145.60499572753906,76.69000244140625,79.83000183105469,296.0299987792969,187.7698974609375,170.2449951171875,49.790000915527344,38.165000915527344,36.849998474121094,216.77999877929688,144.60000610351562,76.26000213623047,79.2699966430664,293.8399963378906,186.72000122070312,169.32000732421875,49.40999984741211,38.345001220703125,37.07500076293945,217.66000366210938,145.2899932861328,76.63999938964844,79.75,295.5899963378906,187.44000244140625,170.02000427246094,49.744998931884766,107687,343378,58814,80757,28265,70989,20351.0,30512.0,30877,168196.0
2022-08-18 12:30:00-04:00,38.060001373291016,36.95000076293945,216.52000427246094,144.69000244140625,76.1449966430664,79.22000122070312,293.239990234375,186.8800048828125,168.8300018310547,49.31999969482422,38.20500183105469,36.974998474121094,217.3699951171875,145.1199951171875,76.3499984741211,79.41000366210938,294.55999755859375,187.0399932861328,169.55999755859375,49.470001220703125,38.04999923706055,36.900001525878906,216.52000427246094,144.5800018310547,76.12999725341797,79.16999816894531,293.1650085449219,186.6199951171875,168.8000030517578,49.29499816894531,38.18000030517578,36.92500305175781,216.99000549316406,144.6199951171875,76.32499694824219,79.29000091552734,293.8299865722656,186.97999572753906,169.27000427246094,49.404998779296875,74625,116379,33062,77087,25524,57343,28349.0,23016.0,49504,147591.0
2022-08-18 13:30:00-04:00,37.97999954223633,36.900001525878906,215.99000549316406,144.36000061035156,76.13999938964844,79.11000061035156,292.4800109863281,186.2100067138672,169.11500549316406,49.11000061035156,38.07500076293945,37.0,216.63999938964844,144.7050018310547,76.18000030517578,79.19999694824219,293.55999755859375,186.6699981689453,169.30499267578125,49.34000015258789,37.89500045776367,36.849998474121094,215.43499755859375,143.69000244140625,75.9000015258789,78.8499984741211,291.8399963378906,185.72999572753906,168.57000732421875,48.970001220703125,38.04999923706055,36.95000076293945,216.63999938964844,144.7050018310547,76.1500015258789,79.19999694824219,293.3399963378906,186.66000366210938,168.86000061035156,49.31999969482422,163528,177347,33345,98105,39828,74865,23113.0,37177.0,42708,146795.0
2022-08-18 14:30:00-04:00,38.05500030517578,37.025001525878906,216.6699981689453,144.3350067138672,76.12000274658203,79.24500274658203,293.5799865722656,186.3300018310547,168.99000549316406,49.29999923706055,38.125,37.04999923706055,216.6999969482422,144.64999389648438,76.23999786376953,79.25,293.9700012207031,186.67999267578125,169.3350067138672,49.32609939575195,37.974998474121094,36.900001525878906,215.9600067138672,143.94000244140625,76.08999633789062,79.02999877929688,292.6000061035156,186.24630737304688,168.8874969482422,49.08000183105469,37.974998474121094,36.900001525878906,215.99000549316406,144.38999938964844,76.1500015258789,79.05000305175781,292.6700134277344,186.4600067138672,169.1199951171875,49.11000061035156,206867,170836,50129,87642,38913,77043,29165.0,27274.0,44495,252596.0
2022-08-18 15:30:00-04:00,38.060001373291016,37.04999923706055,216.5399932861328,143.86000061035156,75.91999816894531,79.11000061035156,293.2799987792969,185.77000427246094,169.2100067138672,49.40999984741211,38.099998474121094,37.099998474121094,216.9499969482422,144.58999633789062,76.13999938964844,79.27999877929688,293.8599853515625,186.52000427246094,169.32000732421875,49.43000030517578,37.9900016784668,36.974998474121094,216.24000549316406,143.77000427246094,75.77909851074219,79.05000305175781,292.7650146484375,185.32000732421875,168.75999450683594,49.19499969482422,38.05500030517578,37.025001525878906,216.7050018310547,144.3699951171875,76.12999725341797,79.25,293.7200012207031,186.4199981689453,168.99000549316406,49.310001373291016,243647,614042,114842,145665,92239,205994,94482.0,125516.0,127230,374914.0
2022-08-19 09:30:00-04:00,37.564998626708984,36.57500076293945,214.33999633789062,142.2899932861328,75.5,78.29000091552734,289.760009765625,184.0,168.05999755859375,48.709999084472656,38.05500030517578,36.900001525878906,216.0399932861328,143.52999877929688,75.83499908447266,79.26000213623047,292.3399963378906,185.66000366210938,168.94500732421875,49.38479995727539,37.4900016784668,36.5,213.97219848632812,142.11000061035156,75.2300033569336,78.0999984741211,289.69500732421875,183.52000427246094,167.61000061035156,48.59000015258789,37.959999084472656,36.75,215.85000610351562,143.4199981689453,75.6500015258789,78.81999969482422,292.1400146484375,185.25999450683594,168.55999755859375,49.130001068115234,130078,492094,73368,98812,59597,169816,48239.0,62125.0,46554,239289.0
2022-08-19 10:30:00-04:00,37.60499954223633,36.400001525878906,215.4199981689453,143.1300048828125,75.88999938964844,78.58000183105469,290.010009765625,184.3300018310547,169.25,48.84000015258789,37.68000030517578,36.64350128173828,215.4199981689453,143.1300048828125,75.88999938964844,78.58000183105469,290.739990234375,184.61000061035156,169.2899932861328,48.86000061035156,37.505001068115234,36.30000305175781,214.3350067138672,142.27999877929688,75.54000091552734,78.24739837646484,288.82501220703125,183.3800048828125,168.17999267578125,48.61000061035156,37.59000015258789,36.59499740600586,214.6300048828125,142.2899932861328,75.54000091552734,78.30999755859375,289.9700012207031,183.94000244140625,168.19000244140625,48.709999084472656,180089,424036,40084,62340,54399,50553,32273.0,23024.0,68566,109105.0
2022-08-19 11:30:00-04:00,37.625,36.52499771118164,215.56500244140625,142.9199981689453,76.19999694824219,78.54000091552734,290.2099914550781,184.47000122070312,168.8800048828125,48.9900016784668,37.689998626708984,36.650001525878906,216.2100067138672,143.5500030517578,76.2750015258789,78.8499984741211,291.2300109863281,184.77000427246094,169.55999755859375,49.1150016784668,37.54999923706055,36.375,215.25,142.83749389648438,75.87000274658203,78.5199966430664,289.63739013671875,184.21749877929688,168.7899932861328,48.82500076293945,37.599998474121094,36.400001525878906,215.3300018310547,143.1300048828125,75.87000274658203,78.55999755859375,289.8500061035156,184.32000732421875,169.2100067138672,48.834999084472656,97734,341057,40249,73168,69835,64241,32457.0,23028.0,36127,215061.0
2022-08-19 12:30:00-04:00,37.6150016784668,36.57500076293945,215.51499938964844,142.93499755859375,76.37000274658203,78.55000305175781,291.05999755859375,184.52000427246094,169.14999389648438,48.974998474121094,37.68000030517578,36.650001525878906,215.97869873046875,143.27999877929688,76.4000015258789,78.7300033569336,291.3900146484375,185.0,169.25999450683594,49.04999923706055,37.57500076293945,36.52499771118164,215.3699951171875,142.77499389648438,76.12000274658203,78.44000244140625,290.29998779296875,184.46499633789062,168.7949981689453,48.900001525878906,37.619998931884766,36.52499771118164,215.50999450683594,142.85000610351562,76.19000244140625,78.54000091552734,290.3800048828125,184.46499633789062,168.8300018310547,48.97999954223633,80851,129580,23897,43635,66277,56682,34220.0,27083.0,35025,64758.0
2022-08-19 13:30:00-04:00,37.67499923706055,36.625,215.4600067138672,143.0,76.19499969482422,78.5999984741211,290.67498779296875,184.49000549316406,169.0800018310547,49.029998779296875,37.68000030517578,36.70000076293945,215.7050018310547,143.1199951171875,76.34500122070312,78.62000274658203,291.2699890136719,184.6699981689453,169.25999450683594,49.084999084472656,37.53499984741211,36.5,214.9250030517578,142.64999389648438,76.01000213623047,78.33000183105469,289.7099914550781,184.16749572753906,168.77999877929688,48.869998931884766,37.61000061035156,36.55500030517578,215.5399932861328,142.7899932861328,76.34500122070312,78.5,290.30499267578125,184.5399932861328,169.1699981689453,48.95000076293945,99773,142117,31024,39070,62905,53018,64600.0,30754.0,43131,79515.0
2022-08-19 14:30:00-04:00,37.525001525878906,36.57500076293945,214.3699951171875,142.32000732421875,75.79000091552734,78.37000274658203,289.4100036621094,183.5749969482422,168.61000061035156,48.79499816894531,37.68000030517578,36.650001525878906,215.6999969482422,143.01499938964844,76.19999694824219,78.62999725341797,290.7200012207031,184.5050048828125,169.10000610351562,49.02000045776367,37.51499938964844,36.52499771118164,214.2899932861328,142.27999877929688,75.79000091552734,78.33499908447266,289.32000732421875,183.5,168.36000061035156,48.77000045776367,37.68000030517578,36.625,215.3699951171875,143.01499938964844,76.19499969482422,78.61000061035156,290.57000732421875,184.4499969482422,169.10000610351562,49.02000045776367,161540,114347,92459,50205,67898,73599,46758.0,42556.0,59227,95055.0
2022-08-19 15:30:00-04:00,37.61000061035156,36.54999923706055,214.97000122070312,142.25999450683594,75.94000244140625,78.41999816894531,289.92999267578125,183.97999572753906,168.3800048828125,48.81999969482422,37.63999938964844,36.650001525878906,215.22999572753906,142.5,76.05999755859375,78.55999755859375,290.4700012207031,184.02999877929688,168.91000366210938,48.939998626708984,37.48500061035156,36.54999923706055,214.02000427246094,141.99000549316406,75.73999786376953,78.22100067138672,288.8599853515625,183.2100067138672,168.2899932861328,48.66999816894531,37.525001525878906,36.60000228881836,214.3800048828125,142.33999633789062,75.79000091552734,78.37000274658203,289.4599914550781,183.52000427246094,168.61000061035156,48.79999923706055,287776,271294,125521,155353,148059,156842,114085.0,98857.0,129664,317620.0
2022-08-22 09:30:00-04:00,37.19300079345703,36.0,213.49000549316406,140.4149932861328,74.37999725341797,77.79000091552734,286.4599914550781,182.19000244140625,166.0399932861328,48.33000183105469,37.31999969482422,36.275001525878906,213.9499969482422,141.55999755859375,75.47000122070312,78.2300033569336,287.95001220703125,182.9199981689453,167.8699951171875,48.599998474121094,37.143001556396484,35.95650100708008,212.83999633789062,140.30499267578125,74.2699966430664,77.61000061035156,285.8299865722656,181.85000610351562,165.80999755859375,48.25,37.290000915527344,36.150001525878906,213.6699981689453,141.32000732421875,75.47000122070312,77.83999633789062,286.8399963378906,182.5399932861328,167.22000122070312,48.54999923706055,147349,416238,64886,81785,146889,98017,26894.0,38154.0,39166,148558.0
2022-08-22 10:30:00-04:00,37.224998474121094,35.775001525878906,212.97000122070312,140.4600067138672,74.5999984741211,77.69000244140625,286.760009765625,182.29620361328125,165.8699951171875,48.2599983215332,37.2599983215332,36.04999923706055,213.5500030517578,140.76499938964844,74.69999694824219,77.80000305175781,287.1400146484375,182.42999267578125,166.25,48.38999938964844,37.13999938964844,35.650001525878906,206.2100067138672,139.86000061035156,74.16000366210938,75.12999725341797,279.6499938964844,181.39500427246094,165.30499267578125,48.040000915527344,37.19499969482422,35.993499755859375,213.38999938964844,140.39500427246094,74.38999938964844,77.73999786376953,286.489990234375,182.14999389648438,165.99000549316406,48.310001373291016,106837,412569,76693,85699,110006,203029,38135.0,41439.0,45175,123254.0
2022-08-22 11:30:00-04:00,37.369998931884766,35.650001525878906,212.375,140.7100067138672,74.41500091552734,77.58000183105469,286.5799865722656,181.78500366210938,165.49099731445312,48.27000045776367,37.40999984741211,35.79999923706055,213.2899932861328,141.19000244140625,74.73999786376953,77.83499908447266,287.4200134277344,182.24000549316406,165.8800048828125,48.38999938964844,37.220001220703125,35.599998474121094,212.34500122070312,140.3800048828125,74.41500091552734,77.47000122070312,286.5799865722656,181.7100067138672,165.44000244140625,48.220001220703125,37.220001220703125,35.79999923706055,212.92999267578125,140.4199981689453,74.5999984741211,77.69000244140625,286.9049987792969,182.08999633789062,165.85000610351562,48.25,132071,271373,31636,44714,99323,55525,15431.0,16189.0,42891,64484.0
2022-08-22 12:30:00-04:00,37.255001068115234,35.67500305175781,211.69000244140625,139.9387969970703,74.16500091552734,77.16169738769531,285.07000732421875,180.82000732421875,165.02000427246094,48.025001525878906,37.369998931884766,35.724998474121094,212.27000427246094,140.75999450683594,74.44000244140625,77.58000183105469,286.70001220703125,181.77000427246094,165.38999938964844,48.2599983215332,37.23500061035156,35.54999923706055,211.4550018310547,139.89999389648438,73.9749984741211,77.16000366210938,284.95001220703125,180.6699981689453,164.80999755859375,48.0099983215332,37.369998931884766,35.600502014160156,212.24000549316406,140.73500061035156,74.41999816894531,77.58000183105469,286.57000732421875,181.77000427246094,165.38999938964844,48.25,125241,147160,23562,44903,73095,42720,11945.0,22829.0,38427,56530.0
2022-08-22 13:30:00-04:00,37.10499954223633,35.54999923706055,210.69000244140625,139.22999572753906,74.16999816894531,76.79000091552734,283.5899963378906,179.41000366210938,164.5800018310547,47.73500061035156,37.26499938964844,35.69850158691406,211.67999267578125,139.92999267578125,74.41000366210938,77.18000030517578,284.9750061035156,180.7899932861328,165.13499450683594,48.029998779296875,37.064998626708984,35.5,210.52000427246094,139.13999938964844,74.05500030517578,76.73999786376953,283.5899963378906,179.3800048828125,164.22000122070312,47.70000076293945,37.255001068115234,35.6510009765625,211.67999267578125,139.9149932861328,74.16000366210938,77.14990234375,284.79998779296875,180.7899932861328,164.99000549316406,48.02000045776367,138130,300089,38481,43112,134324,60172,14295.0,28585.0,64872,75701.0
2022-08-22 14:30:00-04:00,37.099998474121094,35.54999923706055,210.68499755859375,139.67999267578125,74.23999786376953,76.93000030517578,284.5400085449219,179.6999969482422,164.94000244140625,47.834999084472656,37.165000915527344,35.58250045776367,211.0399932861328,139.83999633789062,74.41999816894531,77.06500244140625,284.5400085449219,179.9324951171875,165.5,47.939998626708984,37.084999084472656,35.5,210.16000366210938,139.19000244140625,74.1500015258789,76.69000244140625,283.3399963378906,179.32000732421875,164.64500427246094,47.66999816894531,37.099998474121094,35.525001525878906,210.67999267578125,139.2050018310547,74.16000366210938,76.7750015258789,283.8699951171875,179.4199981689453,164.64999389648438,47.72999954223633,114369,382741,52222,66765,98343,75726,60108.0,49083.0,72249,103843.0
2022-08-22 15:30:00-04:00,37.040000915527344,35.35000228881836,210.33999633789062,139.15499877929688,74.1500015258789,76.7300033569336,284.4700012207031,179.38999938964844,164.61000061035156,47.75,37.13999938964844,35.54999923706055,210.8000030517578,139.64999389648438,74.27999877929688,76.94000244140625,284.7799987792969,179.64999389648438,165.11000061035156,47.83000183105469,37.02000045776367,35.29999923706055,210.1199951171875,139.10000610351562,74.05000305175781,76.62999725341797,283.8900146484375,179.19000244140625,164.52999877929688,47.65999984741211,37.11000061035156,35.5,210.59500122070312,139.6199951171875,74.21499633789062,76.93000030517578,284.2799987792969,179.64999389648438,164.97000122070312,47.83000183105469,194483,535570,85014,99645,218353,203893,114400.0,75049.0,111809,216637.0
2022-08-23 09:30:00-04:00,36.65999984741211,36.25,208.3000030517578,137.58999633789062,73.4000015258789,76.11000061035156,280.7950134277344,177.2100067138672,161.82000732421875,47.060001373291016,37.09000015258789,36.400001525878906,210.24000549316406,138.7899932861328,74.27999877929688,76.72000122070312,283.989990234375,178.92999267578125,164.58999633789062,47.790000915527344,36.65999984741211,35.474998474121094,208.25999450683594,137.58999633789062,73.12000274658203,76.11000061035156,280.7950134277344,177.2100067138672,161.82000732421875,47.060001373291016,36.9900016784668,35.599998474121094,210.24000549316406,138.6199951171875,74.2699966430664,76.61000061035156,283.4100036621094,178.57000732421875,164.14999389648438,47.63999938964844,91153,741335,39733,42907,81993,97545,59101.0,31557.0,67194,158742.0
2022-08-23 10:30:00-04:00,36.220001220703125,36.0,206.47000122070312,136.02999877929688,72.75499725341797,75.5999984741211,278.5899963378906,175.63999938964844,161.25,46.59000015258789,36.71500015258789,36.343502044677734,208.40719604492188,137.52999877929688,73.33999633789062,76.2300033569336,281.3299865722656,177.36000061035156,162.10000610351562,47.15999984741211,36.220001220703125,36.0,206.47000122070312,136.02999877929688,72.5199966430664,75.58999633789062,278.5899963378906,175.52999877929688,160.82000732421875,46.59000015258789,36.66999816894531,36.29399871826172,208.16000366210938,137.47000122070312,73.25499725341797,76.0999984741211,280.8349914550781,177.11500549316406,161.88999938964844,47.064998626708984,202976,375904,28238,48181,106021,99809,19563.0,31508.0,96219,238786.0
2022-08-23 11:30:00-04:00,36.07500076293945,36.17499923706055,205.61000061035156,134.83999633789062,72.25,75.19999694824219,276.92999267578125,174.9199981689453,159.94000244140625,46.380001068115234,36.28499984741211,36.19999694824219,206.88999938964844,136.38999938964844,72.875,75.69000244140625,279.4200134277344,175.9499969482422,161.44000244140625,46.7400016784668,36.07500076293945,36.0,205.52000427246094,134.83999633789062,72.23999786376953,75.18000030517578,276.92999267578125,174.7899932861328,159.94000244140625,46.380001068115234,36.209999084472656,36.0,206.4149932861328,136.1199951171875,72.75,75.61499786376953,278.8949890136719,175.5800018310547,161.1999969482422,46.59000015258789,79051,254853,36448,60516,49947,63802,33018.0,20438.0,31244,114734.0
2022-08-23 12:30:00-04:00,36.15999984741211,36.150001525878906,205.91000366210938,135.55999755859375,72.5,75.36900329589844,277.7300109863281,175.1199951171875,160.48500061035156,46.57500076293945,36.244998931884766,36.25,206.41000366210938,136.0,72.7699966430664,75.52999877929688,278.3800048828125,175.50999450683594,160.8800048828125,46.75,36.08000183105469,36.099998474121094,205.4423065185547,134.80499267578125,72.30000305175781,75.20999908447266,277.2300109863281,174.6300048828125,159.9600067138672,46.36000061035156,36.08000183105469,36.150001525878906,205.63999938964844,134.80499267578125,72.30000305175781,75.20999908447266,277.2300109863281,174.6300048828125,159.9600067138672,46.36000061035156,70942,242522,24953,63073,38227,60646,16920.0,27274.0,41844,113410.0
2022-08-23 13:30:00-04:00,36.220001220703125,36.224998474121094,206.13999938964844,135.77999877929688,72.25499725341797,75.19000244140625,277.625,175.0,160.35000610351562,46.529998779296875,36.220001220703125,36.25,206.3000030517578,135.86000061035156,72.55999755859375,75.45999908447266,277.9599914550781,175.5,160.58999633789062,46.65999984741211,36.06999969482422,36.04999923706055,205.22999572753906,135.3000030517578,72.08999633789062,74.97660064697266,276.5299987792969,174.38999938964844,159.8699951171875,46.380001068115234,36.154998779296875,36.125,206.0500030517578,135.67999267578125,72.51000213623047,75.375,277.8800048828125,175.1300048828125,160.53480529785156,46.57500076293945,138234,190865,50834,56767,58125,71182,50000.0,36632.0,66666,103985.0
2022-08-23 14:30:00-04:00,36.41999816894531,36.25,206.97999572753906,136.39500427246094,72.92500305175781,75.56999969482422,278.8800048828125,176.17999267578125,161.0800018310547,46.72999954223633,36.41999816894531,36.349998474121094,206.97999572753906,136.4199981689453,72.94999694824219,75.61000061035156,278.8800048828125,176.2100067138672,161.10000610351562,46.75,36.18000030517578,36.17499923706055,205.9499969482422,135.6999969482422,72.26499938964844,75.18000030517578,277.5299987792969,175.05999755859375,160.15499877929688,46.529998779296875,36.224998474121094,36.224998474121094,206.1750030517578,135.8699951171875,72.27999877929688,75.2300033569336,277.79998779296875,175.14999389648438,160.44000244140625,46.540000915527344,112656,314366,42559,90454,61024,127941,26017.0,28473.0,58085,112110.0
2022-08-23 15:30:00-04:00,36.34000015258789,36.19999694824219,206.6699981689453,136.0399932861328,72.68000030517578,75.33999633789062,277.6199951171875,175.72000122070312,159.92999267578125,46.65999984741211,36.459999084472656,36.400001525878906,207.19000244140625,136.44000244140625,73.01000213623047,75.63999938964844,278.739990234375,176.2100067138672,161.1699981689453,46.77000045776367,36.29999923706055,36.19999694824219,206.47999572753906,135.99000549316406,72.66000366210938,75.33000183105469,277.5400085449219,175.58999633789062,159.88999938964844,46.6150016784668,36.41999816894531,36.25,206.88999938964844,136.36000061035156,72.93000030517578,75.56999969482422,278.5799865722656,176.1699981689453,161.0,46.72999954223633,244705,436101,101541,122470,105638,125348,62071.0,84300.0,150544,275401.0
2022-08-24 09:30:00-04:00,36.66999816894531,36.275001525878906,208.60499572753906,136.39999389648438,73.05500030517578,75.94999694824219,278.31500244140625,176.49000549316406,161.33999633789062,46.95000076293945,36.709999084472656,36.45000076293945,208.60499572753906,136.49000549316406,73.1500015258789,75.98999786376953,278.5249938964844,176.74000549316406,161.55999755859375,46.97999954223633,36.2599983215332,36.04999923706055,206.6999969482422,135.64500427246094,72.44999694824219,75.26000213623047,276.9599914550781,175.3300018310547,159.85000610351562,46.54999923706055,36.279998779296875,36.30000305175781,207.27000427246094,136.0800018310547,72.44999694824219,75.26000213623047,278.3999938964844,175.3800048828125,160.0,46.54999923706055,135644,491541,102140,86464,73614,80594,77588.0,79811.0,44039,124994.0
2022-08-24 10:30:00-04:00,36.86000061035156,36.150001525878906,210.17999267578125,137.05999755859375,73.44999694824219,76.61000061035156,279.8599853515625,177.42999267578125,162.07000732421875,47.31999969482422,36.880001068115234,36.30000305175781,210.2899932861328,137.27000427246094,73.47000122070312,76.62999725341797,279.9599914550781,177.60000610351562,162.1999969482422,47.349998474121094,36.630001068115234,35.95000076293945,208.22000122070312,136.32000732421875,73.01499938964844,75.91500091552734,277.8175048828125,176.22000122070312,160.822998046875,46.915000915527344,36.68000030517578,36.275001525878906,208.61000061035156,136.35000610351562,73.05000305175781,75.91999816894531,278.5899963378906,176.39999389648438,161.18499755859375,46.939998626708984,99030,714069,51041,57382,113304,124957,24507.0,86120.0,132759,154948.0
2022-08-24 11:30:00-04:00,36.619998931884766,36.099998474121094,209.42999267578125,136.30999755859375,73.21499633789062,76.63999938964844,278.81500244140625,176.4199981689453,161.15499877929688,47.06999969482422,36.900001525878906,36.30000305175781,210.4199981689453,137.25,73.69999694824219,76.8499984741211,280.07000732421875,177.8699951171875,162.58999633789062,47.369998931884766,36.619998931884766,36.04999923706055,209.32000732421875,136.30999755859375,73.20999908447266,76.55999755859375,278.81500244140625,176.4199981689453,161.15499877929688,47.06999969482422,36.8650016784668,36.19999694824219,210.16000366210938,137.02000427246094,73.48999786376953,76.63999938964844,279.94000244140625,177.40499877929688,162.0500030517578,47.31999969482422,103417,287003,43450,69143,50015,122228,40804.0,39214.0,39731,71145.0
2022-08-24 12:30:00-04:00,36.564998626708984,36.025001525878906,209.63999938964844,136.88999938964844,73.18499755859375,76.7300033569336,279.3500061035156,177.25999450683594,160.9600067138672,47.20500183105469,36.63999938964844,36.150001525878906,209.88499450683594,136.89999389648438,73.30789947509766,76.75,279.42999267578125,177.3699951171875,161.56390380859375,47.290000915527344,36.494998931884766,36.0,209.22500610351562,136.2449951171875,72.81999969482422,76.31999969482422,278.2650146484375,175.72000122070312,160.38999938964844,46.970001220703125,36.60499954223633,36.099998474121094,209.33999633789062,136.27999877929688,73.12999725341797,76.63999938964844,278.81500244140625,176.33999633789062,161.0800018310547,47.060001373291016,83464,225331,34887,63850,79518,222582,23764.0,80585.0,78470,109732.0
2022-08-24 13:30:00-04:00,36.595001220703125,36.07500076293945,209.92999267578125,136.94000244140625,73.36000061035156,76.75,279.57501220703125,177.10000610351562,160.77999877929688,47.22999954223633,36.650001525878906,36.150001525878906,210.2100067138672,137.25,73.37999725341797,76.97000122070312,280.6700134277344,177.80999755859375,161.2899932861328,47.369998931884766,36.525001525878906,35.95000076293945,209.55999755859375,136.72000122070312,73.05999755859375,76.5999984741211,279.375,176.94000244140625,160.69000244140625,47.15999984741211,36.564998626708984,36.025001525878906,209.77999877929688,136.89500427246094,73.19000244140625,76.75,279.54998779296875,177.27279663085938,161.0500030517578,47.20000076293945,79037,200524,32349,48761,154793,146592,26520.0,47266.0,180721,123317.0
2022-08-24 14:30:00-04:00,36.584999084472656,36.125,209.5,136.58999633789062,73.18499755859375,76.65499877929688,279.7749938964844,176.92999267578125,160.0800018310547,47.20500183105469,36.650001525878906,36.150001525878906,210.09249877929688,137.02999877929688,73.44999694824219,76.87999725341797,280.6000061035156,177.27999877929688,160.82000732421875,47.29999923706055,36.4900016784668,36.04999923706055,209.5,136.5500030517578,73.12000274658203,76.55500030517578,279.0050048828125,176.7100067138672,160.0399932861328,47.09000015258789,36.59000015258789,36.099998474121094,209.8800048828125,136.9600067138672,73.3499984741211,76.73999786376953,279.5400085449219,177.03500366210938,160.82000732421875,47.209999084472656,115049,99486,65159,94505,192547,159241,41921.0,84669.0,145744,118180.0
2022-08-24 15:30:00-04:00,36.599998474121094,36.099998474121094,209.97000122070312,136.74000549316406,73.1500015258789,76.7300033569336,280.29998779296875,177.02999877929688,159.8300018310547,47.220001220703125,36.650001525878906,36.19999694824219,210.32000732421875,136.9199981689453,73.51000213623047,76.77999877929688,280.3800048828125,177.3699951171875,160.4199981689453,47.27000045776367,36.52000045776367,36.099998474121094,209.4199981689453,136.54750061035156,73.12000274658203,76.5999984741211,279.57501220703125,176.7899932861328,159.63999938964844,47.150001525878906,36.59000015258789,36.125,209.52000427246094,136.61000061035156,73.19000244140625,76.66000366210938,279.7778015136719,176.94000244140625,160.08999633789062,47.20000076293945,403645,348280,174689,133961,229866,321061,68755.0,121592.0,243310,232421.0
2022-08-25 09:30:00-04:00,36.90999984741211,37.0,212.3249969482422,137.1199951171875,73.92500305175781,77.73999786376953,282.239990234375,178.16000366210938,161.88999938964844,47.689998626708984,36.959999084472656,37.04999923706055,212.85000610351562,137.57000732421875,73.98999786376953,77.83000183105469,282.8699951171875,178.3699951171875,162.07000732421875,47.75,36.560001373291016,36.32500076293945,210.1300048828125,136.44000244140625,72.91000366210938,76.94999694824219,279.2900085449219,176.92999267578125,159.8699951171875,47.279998779296875,36.79999923706055,36.400001525878906,211.3300018310547,137.57000732421875,73.2699966430664,77.05999755859375,280.2900085449219,177.75999450683594,160.75999450683594,47.47999954223633,84113,440443,51283,115800,67551,163965,22147.0,57067.0,47996,152842.0
2022-08-25 10:30:00-04:00,36.66999816894531,36.79949951171875,211.4250030517578,136.5,73.22000122070312,77.12999725341797,280.2300109863281,176.91000366210938,160.74000549316406,47.29999923706055,36.94499969482422,37.04999923706055,212.50999450683594,137.25999450683594,74.02999877929688,77.81999969482422,282.8800048828125,178.4250030517578,162.07000732421875,47.720001220703125,36.625,36.70000076293945,211.10000610351562,136.3249969482422,73.0999984741211,77.05000305175781,279.8500061035156,176.86000061035156,160.46499633789062,47.2400016784668,36.91999816894531,37.025001525878906,212.3249969482422,137.1300048828125,73.93000030517578,77.74500274658203,282.3800048828125,178.1999969482422,161.91000366210938,47.70000076293945,76900,282090,104438,79298,78967,122805,18057.0,64876.0,51319,141213.0
